reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-004702","2025-01-14","2025-01-28","2025-01-31","","completed","Booking.com","Classique","2","222","0.17"
"RES-004703","2025-01-15","2025-01-28","2025-01-30","","completed","Booking.com","Classique","1","176","0.17"
"RES-004704","2024-12-23","2025-01-28","2025-01-30","","completed","Corporate","Classique","2","166","0.08"
"RES-004705","2024-10-25","2025-01-28","2025-01-30","2025-01-18","cancelled","Group","Supérieure","2","216","0"
"RES-004706","2024-12-29","2025-01-28","2025-01-31","","completed","Booking.com","Classique","1","225","0.17"
"RES-004707","2025-01-07","2025-01-28","2025-01-30","","completed","Booking.com","Classique","1","152","0.17"
"RES-004708","2025-01-13","2025-01-28","2025-01-31","","completed","Booking.com","Classique","1","267","0.17"
"RES-004709","2025-01-09","2025-01-29","2025-01-31","","completed","Direct","Supérieure","2","216","0"
"RES-004710","2025-01-14","2025-01-29","2025-02-01","","completed","Corporate","Supérieure","1","345","0.08"
"RES-004711","2025-01-17","2025-01-29","2025-01-31","","completed","Direct","Supérieure","1","220","0"
"RES-004712","2025-01-22","2025-01-29","2025-01-30","2025-01-28","cancelled","Expedia","Classique","1","89","0.19"
"RES-004713","2024-12-28","2025-01-29","2025-01-30","","completed","Booking.com","Supérieure","1","102","0.17"
"RES-004714","2025-01-02","2025-01-29","2025-02-01","","completed","Corporate","Classique","1","237","0.08"
"RES-004715","2024-12-26","2025-01-29","2025-01-30","","completed","Expedia","Suite","3","159","0.19"
"RES-004716","2025-01-01","2025-01-29","2025-01-30","","completed","Booking.com","Supérieure","2","111","0.17"
"RES-004717","2024-12-31","2025-01-29","2025-02-01","","completed","Corporate","Supérieure","2","315","0.08"
"RES-004718","2025-01-11","2025-01-29","2025-01-30","2025-01-24","cancelled","Booking.com","Classique","1","90","0.17"
"RES-004719","2025-01-04","2025-01-29","2025-02-01","","completed","Expedia","Classique","1","258","0.19"
"RES-004720","2025-01-02","2025-01-30","2025-01-31","","completed","Direct","Classique","2","79","0"
"RES-004721","2025-01-20","2025-01-30","2025-01-31","2025-01-21","cancelled","Expedia","Classique","2","88","0.19"
"RES-004722","2024-12-24","2025-01-30","2025-02-01","","completed","Booking.com","Classique","1","148","0.17"
"RES-004723","2025-01-09","2025-01-30","2025-02-01","","completed","Direct","Suite","2","316","0"
"RES-004724","2024-10-22","2025-01-30","2025-02-01","","completed","Group","Classique","2","174","0"
"RES-004725","2025-01-22","2025-01-30","2025-01-31","","completed","Direct","Classique","1","82","0"
"RES-004726","2024-12-11","2025-01-30","2025-02-02","","completed","Group","Suite","2","471","0"
"RES-004727","2024-09-24","2025-01-30","2025-02-01","","completed","Group","Supérieure","1","212","0"
"RES-004728","2024-12-26","2025-01-30","2025-01-31","2024-12-31","cancelled","Booking.com","Classique","1","86","0.17"
"RES-004729","2024-12-24","2025-01-31","2025-02-02","","completed","Corporate","Classique","2","202","0.08"
"RES-004730","2024-12-28","2025-01-31","2025-02-02","","completed","Booking.com","Classique","1","192","0.17"
"RES-004731","2025-01-02","2025-01-31","2025-02-03","","completed","Booking.com","Classique","2","288","0.17"
"RES-004732","2025-01-12","2025-01-31","2025-02-02","","completed","Direct","Classique","2","208","0"
"RES-004733","2025-01-05","2025-01-31","2025-02-01","","completed","Expedia","Classique","2","97","0.19"
"RES-004734","2025-01-01","2025-01-31","2025-02-02","","completed","Booking.com","Classique","2","178","0.17"
"RES-004735","2025-01-10","2025-01-31","2025-02-01","","completed","Direct","Classique","1","103","0"
"RES-004736","2024-12-14","2025-01-31","2025-02-02","","completed","Corporate","Supérieure","1","244","0.08"
"RES-004737","2024-12-30","2025-01-31","2025-02-03","","completed","Direct","Suite","3","510","0"
"RES-004738","2025-01-07","2025-01-31","2025-02-02","","completed","Corporate","Classique","2","196","0.08"
"RES-004739","2024-12-31","2025-01-31","2025-02-02","","completed","Corporate","Suite","4","358","0.08"
"RES-004740","2025-01-04","2025-02-01","2025-02-03","","completed","Booking.com","Classique","2","184","0.17"
"RES-004741","2025-01-14","2025-02-01","2025-02-02","","completed","Expedia","Supérieure","1","122","0.19"
"RES-004742","2025-01-20","2025-02-01","2025-02-04","","completed","Corporate","Classique","2","276","0.08"
"RES-004743","2025-01-05","2025-02-01","2025-02-03","","completed","Corporate","Classique","2","206","0.08"
"RES-004744","2024-12-28","2025-02-01","2025-02-04","","completed","Booking.com","Classique","1","291","0.17"
"RES-004745","2025-01-02","2025-02-01","2025-02-02","","completed","Direct","Classique","1","95","0"
"RES-004746","2025-01-19","2025-02-01","2025-02-03","","completed","Booking.com","Classique","1","192","0.17"
"RES-004747","2025-01-21","2025-02-01","2025-02-03","","completed","Corporate","Classique","2","204","0.08"
"RES-004748","2025-01-17","2025-02-01","2025-02-02","2025-01-21","cancelled","Direct","Classique","1","102","0"
"RES-004749","2024-11-13","2025-02-01","2025-02-04","","completed","Group","Supérieure","2","387","0"
"RES-004750","2024-09-15","2025-02-01","2025-02-04","","completed","Group","Supérieure","1","381","0"
"RES-004751","2024-12-28","2025-02-02","2025-02-05","","completed","Direct","Classique","1","258","0"
"RES-004752","2025-01-17","2025-02-02","2025-02-05","","completed","Corporate","Classique","2","246","0.08"
"RES-004753","2025-01-27","2025-02-02","2025-02-03","","completed","Expedia","Classique","1","84","0.19"
"RES-004754","2025-01-06","2025-02-02","2025-02-03","","completed","Booking.com","Suite","4","164","0.17"
"RES-004755","2025-01-22","2025-02-02","2025-02-04","","completed","Direct","Classique","1","180","0"
"RES-004756","2025-01-15","2025-02-02","2025-02-03","2025-01-16","cancelled","Corporate","Classique","2","85","0.08"
"RES-004757","2025-01-03","2025-02-02","2025-02-03","","completed","Direct","Classique","2","77","0"
"RES-004758","2025-01-22","2025-02-02","2025-02-05","","completed","Corporate","Supérieure","2","321","0.08"
"RES-004759","2024-12-13","2025-02-02","2025-02-05","","completed","Group","Classique","1","243","0"
"RES-004760","2025-01-09","2025-02-02","2025-02-05","","completed","Booking.com","Classique","1","270","0.17"
"RES-004761","2025-01-16","2025-02-02","2025-02-03","","completed","Corporate","Classique","2","78","0.08"
"RES-004762","2025-01-01","2025-02-03","2025-02-05","","completed","Direct","Classique","1","174","0"
"RES-004763","2024-12-31","2025-02-03","2025-02-05","","completed","Expedia","Classique","2","164","0.19"
"RES-004764","2025-01-23","2025-02-03","2025-02-06","","completed","Corporate","Classique","1","264","0.08"
"RES-004765","2025-01-28","2025-02-03","2025-02-06","2025-01-30","cancelled","Expedia","Classique","2","246","0.19"
"RES-004766","2024-11-25","2025-02-03","2025-02-06","","completed","Group","Supérieure","2","318","0"
"RES-004767","2025-01-20","2025-02-03","2025-02-05","","completed","Booking.com","Classique","1","174","0.17"
"RES-004768","2025-01-22","2025-02-03","2025-02-07","","completed","Direct","Suite","4","632","0"
"RES-004769","2025-01-06","2025-02-03","2025-02-06","","completed","Corporate","Supérieure","1","306","0.08"
"RES-004770","2025-01-03","2025-02-03","2025-02-04","","completed","Expedia","Supérieure","2","108","0.19"
"RES-004771","2024-12-28","2025-02-03","2025-02-04","","completed","Expedia","Classique","1","84","0.19"
"RES-004772","2024-10-29","2025-02-04","2025-02-07","","completed","Group","Supérieure","1","342","0"
"RES-004773","2025-01-02","2025-02-04","2025-02-05","","completed","Direct","Classique","1","74","0"
"RES-004774","2025-01-02","2025-02-04","2025-02-07","","completed","Corporate","Classique","2","231","0.08"
"RES-004775","2025-01-13","2025-02-04","2025-02-07","","completed","Corporate","Classique","2","252","0.08"
"RES-004776","2025-01-17","2025-02-04","2025-02-05","2025-02-02","cancelled","Direct","Supérieure","2","102","0"
"RES-004777","2025-01-05","2025-02-04","2025-02-05","","completed","Expedia","Supérieure","2","104","0.19"
"RES-004778","2025-01-13","2025-02-04","2025-02-05","","completed","Booking.com","Classique","2","75","0.17"
"RES-004779","2025-01-06","2025-02-04","2025-02-06","","completed","Direct","Classique","1","180","0"
"RES-004780","2025-01-26","2025-02-04","2025-02-06","","completed","Corporate","Classique","1","174","0.08"
"RES-004781","2025-01-11","2025-02-04","2025-02-05","","completed","Booking.com","Classique","2","80","0.17"
"RES-004782","2024-12-21","2025-02-04","2025-02-05","","completed","Corporate","Classique","2","77","0.08"
"RES-004783","2025-01-19","2025-02-05","2025-02-08","","completed","Direct","Supérieure","1","312","0"
"RES-004784","2025-01-07","2025-02-05","2025-02-08","","completed","Expedia","Supérieure","1","321","0.19"
"RES-004785","2025-01-27","2025-02-05","2025-02-07","","completed","Direct","Classique","1","168","0"
"RES-004786","2024-12-22","2025-02-05","2025-02-07","","completed","Corporate","Classique","2","154","0.08"
"RES-004787","2025-01-10","2025-02-05","2025-02-08","2025-01-22","cancelled","Direct","Supérieure","1","309","0"
"RES-004788","2025-01-21","2025-02-05","2025-02-08","","completed","Booking.com","Classique","2","240","0.17"
"RES-004789","2025-01-11","2025-02-05","2025-02-07","2025-02-01","cancelled","Direct","Supérieure","1","230","0"
"RES-004790","2025-01-18","2025-02-05","2025-02-07","","completed","Corporate","Classique","1","176","0.08"
"RES-004791","2025-01-11","2025-02-05","2025-02-07","","completed","Expedia","Classique","1","168","0.19"
"RES-004792","2025-01-01","2025-02-05","2025-02-08","","completed","Corporate","Classique","1","264","0.08"
"RES-004793","2025-01-14","2025-02-06","2025-02-08","2025-01-22","cancelled","Corporate","Supérieure","2","212","0.08"
"RES-004794","2025-01-23","2025-02-06","2025-02-08","2025-02-02","cancelled","Direct","Classique","1","166","0"
"RES-004795","2025-01-04","2025-02-06","2025-02-08","","completed","Direct","Supérieure","1","226","0"
"RES-004796","2025-01-18","2025-02-06","2025-02-07","","completed","Corporate","Classique","1","77","0.08"
"RES-004797","2025-01-29","2025-02-06","2025-02-09","","completed","Booking.com","Classique","1","255","0.17"
"RES-004798","2025-01-23","2025-02-06","2025-02-07","","completed","Direct","Classique","2","78","0"
"RES-004799","2024-10-05","2025-02-06","2025-02-08","","completed","Group","Classique","1","174","0"
"RES-004800","2024-11-22","2025-02-06","2025-02-10","","completed","Group","Classique","2","316","0"
"RES-004801","2025-01-04","2025-02-07","2025-02-08","2025-01-19","cancelled","Direct","Suite","4","180","0"
"RES-004802","2025-01-18","2025-02-07","2025-02-09","","completed","Booking.com","Classique","1","192","0.17"
"RES-004803","2025-01-18","2025-02-07","2025-02-10","","completed","Booking.com","Classique","2","291","0.17"
"RES-004804","2025-01-09","2025-02-07","2025-02-08","","completed","Corporate","Supérieure","2","122","0.08"
"RES-004805","2025-01-22","2025-02-07","2025-02-08","","completed","Direct","Supérieure","2","118","0"
"RES-004806","2025-01-09","2025-02-07","2025-02-10","","completed","Booking.com","Supérieure","1","363","0.17"
"RES-004807","2025-01-03","2025-02-07","2025-02-10","","completed","Direct","Classique","2","279","0"
"RES-004808","2025-01-28","2025-02-07","2025-02-09","","completed","Direct","Classique","1","206","0"
"RES-004809","2025-01-17","2025-02-07","2025-02-08","","completed","Expedia","Classique","2","99","0.19"
"RES-004810","2025-01-19","2025-02-07","2025-02-10","","completed","Direct","Classique","2","297","0"
"RES-004811","2025-01-31","2025-02-07","2025-02-09","2025-02-01","cancelled","Expedia","Classique","2","188","0.19"
"RES-004812","2025-01-29","2025-02-07","2025-02-08","","completed","Expedia","Supérieure","2","131","0.19"
"RES-004813","2025-01-28","2025-02-07","2025-02-10","","completed","Booking.com","Classique","2","291","0.17"
"RES-004814","2025-01-28","2025-02-08","2025-02-09","","completed","Direct","Classique","2","99","0"
"RES-004815","2025-01-06","2025-02-08","2025-02-11","","completed","Direct","Classique","1","285","0"
"RES-004816","2025-01-25","2025-02-08","2025-02-10","","completed","Booking.com","Supérieure","2","254","0.17"
"RES-004817","2025-01-15","2025-02-08","2025-02-11","2025-01-29","cancelled","Booking.com","Classique","1","291","0.17"
"RES-004818","2025-01-25","2025-02-08","2025-02-10","","completed","Direct","Classique","2","202","0"
"RES-004819","2025-01-29","2025-02-08","2025-02-11","","completed","Direct","Classique","1","300","0"
"RES-004820","2025-01-12","2025-02-08","2025-02-10","","completed","Direct","Classique","2","206","0"
"RES-004821","2024-11-04","2025-02-08","2025-02-11","","completed","Group","Classique","1","303","0"
"RES-004822","2025-01-05","2025-02-08","2025-02-10","","completed","Booking.com","Suite","2","338","0.17"
"RES-004823","2025-01-11","2025-02-08","2025-02-10","","completed","Booking.com","Classique","1","196","0.17"
"RES-004824","2025-01-16","2025-02-08","2025-02-10","","completed","Expedia","Supérieure","1","254","0.19"
"RES-004825","2025-01-25","2025-02-08","2025-02-10","","completed","Expedia","Classique","1","198","0.19"
"RES-004826","2025-01-24","2025-02-08","2025-02-10","","completed","Expedia","Classique","2","208","0.19"
"RES-004827","2025-01-08","2025-02-08","2025-02-09","","completed","Booking.com","Classique","2","92","0.17"
"RES-004828","2025-01-27","2025-02-09","2025-02-10","","completed","Booking.com","Suite","4","163","0.17"
"RES-004829","2025-01-07","2025-02-09","2025-02-10","","completed","Booking.com","Classique","2","80","0.17"
"RES-004830","2025-01-08","2025-02-09","2025-02-11","","completed","Direct","Classique","2","174","0"
"RES-004831","2024-11-13","2025-02-09","2025-02-11","","completed","Group","Suite","2","330","0"
"RES-004832","2025-01-11","2025-02-09","2025-02-12","","completed","Booking.com","Supérieure","1","330","0.17"
"RES-004833","2025-01-22","2025-02-09","2025-02-11","","completed","Direct","Classique","1","180","0"
"RES-004834","2025-01-22","2025-02-09","2025-02-11","","completed","Booking.com","Supérieure","2","212","0.17"
"RES-004835","2025-01-26","2025-02-09","2025-02-11","","completed","Booking.com","Supérieure","2","214","0.17"
"RES-004836","2025-01-16","2025-02-09","2025-02-12","","completed","Corporate","Supérieure","2","309","0.08"
"RES-004837","2025-01-11","2025-02-10","2025-02-11","","completed","Booking.com","Classique","2","88","0.17"
"RES-004838","2025-01-28","2025-02-10","2025-02-13","","completed","Direct","Classique","2","255","0"
"RES-004839","2025-01-28","2025-02-10","2025-02-12","2025-01-31","cancelled","Booking.com","Classique","2","170","0.17"
"RES-004840","2025-02-03","2025-02-10","2025-02-12","","completed","Direct","Classique","1","162","0"
"RES-004841","2025-01-07","2025-02-10","2025-02-12","","completed","Booking.com","Classique","2","152","0.17"
"RES-004842","2025-01-13","2025-02-10","2025-02-12","","completed","Direct","Supérieure","2","208","0"
"RES-004843","2025-01-16","2025-02-10","2025-02-11","","completed","Expedia","Classique","1","88","0.19"
"RES-004844","2025-02-02","2025-02-11","2025-02-14","","completed","Direct","Classique","2","255","0"
"RES-004845","2025-01-23","2025-02-11","2025-02-15","","completed","Direct","Suite","3","648","0"
"RES-004846","2025-02-03","2025-02-11","2025-02-12","2025-02-10","cancelled","Expedia","Classique","2","82","0.19"
